ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
67571,"Patrick Joseph ""Pat"" Leahy",M,22.0,,,Great Britain,GBR,1900 Summer,1900,Summer,Paris,Athletics,Athletics Men's Long Jump,Bronze
67571,"Patrick Joseph ""Pat"" Leahy",M,22.0,,,Great Britain,GBR,1900 Summer,1900,Summer,Paris,Athletics,Athletics Men's Triple Jump,
67571,"Patrick Joseph ""Pat"" Leahy",M,30.0,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Athletics,Athletics Men's High Jump,
67572,Antonio Junior Leal Pia,M,29.0,165.0,60.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",
67573,Belkis Leal Gonzlez,F,20.0,152.0,49.0,Venezuela,VEN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Individual",
67573,Belkis Leal Gonzlez,F,20.0,152.0,49.0,Venezuela,VEN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Team",
67574,Bruna Kuroiwa Yamamoto Leal,F,19.0,,,Brazil,BRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,
67574,Bruna Kuroiwa Yamamoto Leal,F,19.0,,,Brazil,BRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,
67574,Bruna Kuroiwa Yamamoto Leal,F,19.0,,,Brazil,BRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,
67574,Bruna Kuroiwa Yamamoto Leal,F,19.0,,,Brazil,BRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,
67574,Bruna Kuroiwa Yamamoto Leal,F,19.0,,,Brazil,BRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,
67575,Cassiano Schalch Leal,M,24.0,187.0,82.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
67576,Cecilio Leal Snchez,M,20.0,,60.0,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Featherweight,
67577,Emilio Leal Zapata,M,26.0,185.0,79.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Eights,
67578,Flipe Leal Atero,M,18.0,178.0,72.0,Chile,CHI,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Single Sculls,
67579,Francisco Leal Trujillo,M,20.0,181.0,83.0,Spain,ESP,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",
67580,Hermilo Leal Lara,M,20.0,178.0,68.0,Mexico,MEX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",
67580,Hermilo Leal Lara,M,20.0,178.0,68.0,Mexico,MEX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual",
67581,Lilin Leal Ramrez,F,21.0,164.0,50.0,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,
67581,Lilin Leal Ramrez,F,25.0,164.0,50.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,
67582,Luis Ernesto Leal Placencia,M,22.0,,,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,
67583,Antnio Miguel Santa Marta Faria Leal,M,35.0,177.0,65.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",
67584,Paulo Vicente Pereira d'Ea e Albuquerque Leal,M,22.0,,,Portugal,POR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's epee, Team",
67584,Paulo Vicente Pereira d'Ea e Albuquerque Leal,M,26.0,,,Portugal,POR,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Individual",
67584,Paulo Vicente Pereira d'Ea e Albuquerque Leal,M,26.0,,,Portugal,POR,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",Bronze
67584,Paulo Vicente Pereira d'Ea e Albuquerque Leal,M,35.0,,,Portugal,POR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",
67584,Paulo Vicente Pereira d'Ea e Albuquerque Leal,M,35.0,,,Portugal,POR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",
67585,Rodrigo Leal Castillo,M,17.0,172.0,65.0,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
67585,Rodrigo Leal Castillo,M,17.0,172.0,65.0,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,
67585,Rodrigo Leal Castillo,M,17.0,172.0,65.0,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
67585,Rodrigo Leal Castillo,M,17.0,172.0,65.0,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
67586,Erika Leal Ramrez,F,19.0,172.0,55.0,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,
67586,Erika Leal Ramrez,F,23.0,172.0,55.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,
67586,Erika Leal Ramrez,F,31.0,172.0,55.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,
67586,Erika Leal Ramrez,F,31.0,172.0,55.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
67587,Ruta Lealamanua,F,25.0,165.0,82.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,
67588,Robin John Leamy,M,23.0,185.0,79.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
67589,David Francis Lean,M,21.0,182.0,65.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 400 metres Hurdles,
67589,David Francis Lean,M,21.0,182.0,65.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
67590,Oscar Brje Leander,M,30.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Football,Football Men's Football,Gold
67591,"Matthew Fillip ""Matt"" Leanderson",M,21.0,,,United States,USA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,Bronze
67592,"Patrick Francis ""Pat"" Leane",M,22.0,,,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's High Jump,
67592,"Patrick Francis ""Pat"" Leane",M,22.0,,,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Long Jump,
67592,"Patrick Francis ""Pat"" Leane",M,22.0,,,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Decathlon,
67592,"Patrick Francis ""Pat"" Leane",M,26.0,,,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's Decathlon,
67593,Satid Leangtanom,M,23.0,,,Thailand,THA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 1,500 metres",
67594,"Benjamin ""Ben"" Lear, Jr.",M,32.0,,,United States,USA,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Jumping, Team",
67594,"Benjamin ""Ben"" Lear, Jr.",M,32.0,,,United States,USA,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
67594,"Benjamin ""Ben"" Lear, Jr.",M,32.0,,,United States,USA,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Bronze
67595,George Howard Leary,M,30.0,173.0,70.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,
67595,George Howard Leary,M,34.0,173.0,70.0,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,
67595,George Howard Leary,M,38.0,173.0,70.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,
67595,George Howard Leary,M,42.0,173.0,70.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Trap,
67596,John Scott Leary,M,22.0,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's 50 yard Freestyle,Silver
67596,John Scott Leary,M,22.0,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's 100 yard Freestyle,Bronze
67597,Edward P. S. Leask,M,37.0,198.0,103.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,
67597,Edward P. S. Leask,M,41.0,198.0,103.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,
67598,Robert Leask,M,34.0,188.0,93.0,Germany,GER,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
67599,Richard Leatherbee,M,18.0,178.0,70.0,Chile,CHI,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,
67599,Richard Leatherbee,M,18.0,178.0,70.0,Chile,CHI,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
67599,Richard Leatherbee,M,18.0,178.0,70.0,Chile,CHI,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
67600,Paul H. F. Leatherdale,M,29.0,185.0,91.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",
67600,Paul H. F. Leatherdale,M,29.0,185.0,91.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",
67601,Ernest Edward Leatherland,M,29.0,,,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Marathon,
67602,Lillie Mae Leatherwood (-King),F,20.0,168.0,56.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres,
67602,Lillie Mae Leatherwood (-King),F,20.0,168.0,56.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
67602,Lillie Mae Leatherwood (-King),F,24.0,168.0,56.0,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
67603,Laut,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's 200 metres Freestyle,
67604,Brett Leaver,M,22.0,180.0,,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
67605,"Robert Grandison ""Bob"" Leavitt",M,22.0,180.0,73.0,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,Gold
67606,"Jacqueline ""Jacquie"" Leavy (-Beltrao)",F,19.0,166.0,48.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
67607,Lucien Lebaillif,M,,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 200 metres Breaststroke,
67607,Lucien Lebaillif,M,,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 400 metres Breaststroke,
67608,Karl Leban,M,27.0,,,Austria,AUT,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,
67608,Karl Leban,M,27.0,,,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,
67608,Karl Leban,M,27.0,,,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",
67609,"Bechus Henry ""Baddie"" Lebanon",M,17.0,,,South Africa,RSA,1928 Summer,1928,Summer,Amsterdam,Boxing,Boxing Men's Flyweight,
67610,Ivan Lebanov,M,18.0,185.0,75.0,Bulgaria,BUL,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
67610,Ivan Lebanov,M,18.0,185.0,75.0,Bulgaria,BUL,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
67610,Ivan Lebanov,M,22.0,185.0,75.0,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
67610,Ivan Lebanov,M,22.0,185.0,75.0,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Bronze
67611,Alain Jean Jacques Lebas,M,22.0,184.0,77.0,France,FRA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",
67611,Alain Jean Jacques Lebas,M,22.0,184.0,77.0,France,FRA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
67611,Alain Jean Jacques Lebas,M,26.0,184.0,77.0,France,FRA,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Silver
67611,Alain Jean Jacques Lebas,M,26.0,184.0,77.0,France,FRA,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
67612,Julien Lebas,M,24.0,,,France,FRA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 200 metres,
67612,Julien Lebas,M,24.0,,,France,FRA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,
67613,Gert Jan Lebbink,M,18.0,188.0,83.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
67613,Gert Jan Lebbink,M,18.0,188.0,83.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
67613,Gert Jan Lebbink,M,18.0,188.0,83.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
67613,Gert Jan Lebbink,M,22.0,188.0,83.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
67613,Gert Jan Lebbink,M,22.0,188.0,83.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
67614,Laurence Lebeau (-Monclar),F,23.0,173.0,53.0,France,FRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres Hurdles,
67615,Patrick-Mikael Lebeau,M,21.0,178.0,78.0,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
67616,Yelena Vladimirovna Lebedenko,F,25.0,177.0,63.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,
67617,Aleksandr Viktorovich Lebedev,M,22.0,178.0,70.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,
67617,Aleksandr Viktorovich Lebedev,M,22.0,178.0,70.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",
67617,Aleksandr Viktorovich Lebedev,M,22.0,178.0,70.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
67618,Teotan Lebedev (-Luik),M,40.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
67618,Teotan Lebedev (-Luik),M,40.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",
67618,Teotan Lebedev (-Luik),M,40.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",
67618,Teotan Lebedev (-Luik),M,40.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Any Position, 600 metres",
67618,Teotan Lebedev (-Luik),M,40.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",
67619,Viktor Nikolayevich Lebedev,M,28.0,164.0,57.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",
67620,Vladimir Nikolayevich Lebedev,M,17.0,178.0,73.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
67620,Vladimir Nikolayevich Lebedev,M,21.0,178.0,73.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,Bronze
67621,Yury Vasilyevich Lebedev,M,28.0,178.0,77.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
67622,Anna Petrovna Lebedeva,F,24.0,178.0,70.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
67622,Anna Petrovna Lebedeva,F,24.0,178.0,70.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
67622,Anna Petrovna Lebedeva,F,24.0,178.0,70.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
67622,Anna Petrovna Lebedeva,F,28.0,178.0,70.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
67622,Anna Petrovna Lebedeva,F,28.0,178.0,70.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
67622,Anna Petrovna Lebedeva,F,28.0,178.0,70.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
67622,Anna Petrovna Lebedeva,F,28.0,178.0,70.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
67623,Marina Petrovna Lebedeva,F,24.0,165.0,54.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
67623,Marina Petrovna Lebedeva,F,24.0,165.0,54.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
67623,Marina Petrovna Lebedeva,F,24.0,165.0,54.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
67623,Marina Petrovna Lebedeva,F,24.0,165.0,54.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
67623,Marina Petrovna Lebedeva,F,28.0,165.0,54.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
67623,Marina Petrovna Lebedeva,F,28.0,165.0,54.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
67624,"Nataliya Vasilyevna Lebedeva (-Suprun, -Monastyrskaya)",F,26.0,171.0,62.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres Hurdles,Bronze
67625,Tatyana Romanovna Lebedeva,F,24.0,170.0,61.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Triple Jump,Silver
67625,Tatyana Romanovna Lebedeva,F,28.0,170.0,61.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Long Jump,Gold
67625,Tatyana Romanovna Lebedeva,F,28.0,170.0,61.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Triple Jump,Bronze
67625,Tatyana Romanovna Lebedeva,F,32.0,170.0,61.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,Silver
67625,Tatyana Romanovna Lebedeva,F,32.0,170.0,61.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Triple Jump,Silver
67625,Tatyana Romanovna Lebedeva,F,36.0,170.0,61.0,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,
67626,Tetiana Lebedeva,F,18.0,166.0,55.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,
67626,Tetiana Lebedeva,F,18.0,166.0,55.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,
67626,Tetiana Lebedeva,F,18.0,166.0,55.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,
67627,Yekaterina Sergeyevna Lebedeva,F,20.0,165.0,69.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
67627,Yekaterina Sergeyevna Lebedeva,F,24.0,165.0,69.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,
67628,Yelena Lebedeva,F,18.0,,,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
67629,Yulia Lebedeva,F,23.0,165.0,,Armenia,ARM,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,
67630,Charles Flicien Lebgue,M,28.0,,,Belgium,BEL,1900 Summer,1900,Summer,Paris,Shooting,"Shooting Men's Free Pistol, 50 metres",
67630,Charles Flicien Lebgue,M,28.0,,,Belgium,BEL,1900 Summer,1900,Summer,Paris,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",
67631,Jose Lebel,F,21.0,170.0,75.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,
67632,Francisco Lebeque Ori,M,19.0,173.0,74.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Lightweight, Freestyle",
67632,Francisco Lebeque Ori,M,23.0,173.0,74.0,Cuba,CUB,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",
67633,Ralf Leberer,M,26.0,184.0,78.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,
67634,Helmuth Lebert,M,23.0,188.0,83.0,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Double Sculls,
67635,Emmanuel Lebesson,M,28.0,180.0,75.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
67635,Emmanuel Lebesson,M,28.0,180.0,75.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,
67636,Yannick Lebherz,M,23.0,194.0,85.0,Germany,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Backstroke,
67636,Yannick Lebherz,M,23.0,194.0,85.0,Germany,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,
67637,Serhiy Petrovych Lebid,M,25.0,180.0,65.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",
67637,Serhiy Petrovych Lebid,M,29.0,180.0,65.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 5,000 metres",
67637,Serhiy Petrovych Lebid,M,37.0,180.0,65.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",
67638,Martin Lbl,M,20.0,201.0,101.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
67639,David Leblanc,M,20.0,185.0,77.0,France,FRA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,
67639,David Leblanc,M,20.0,185.0,77.0,France,FRA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,
67639,David Leblanc,M,20.0,185.0,77.0,France,FRA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
67640,Guillaume LeBlanc,M,22.0,183.0,74.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,
67640,Guillaume LeBlanc,M,22.0,183.0,74.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,
67640,Guillaume LeBlanc,M,26.0,183.0,74.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 20 kilometres Walk,
67640,Guillaume LeBlanc,M,30.0,183.0,74.0,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 20 kilometres Walk,Silver
67640,Guillaume LeBlanc,M,30.0,183.0,74.0,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,
67641,Karina Chenelle LeBlanc,F,28.0,177.0,75.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,
67641,Karina Chenelle LeBlanc,F,32.0,177.0,75.0,Canada,CAN,2012 Summer,2012,Summer,London,Football,Football Women's Football,Bronze
67642,"Kenneth P. L. ""Ken"" LeBlanc",M,20.0,183.0,96.0,Canada-1,CAN,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,
67642,"Kenneth P. L. ""Ken"" LeBlanc",M,23.0,183.0,96.0,Canada-1,CAN,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,
67642,"Kenneth P. L. ""Ken"" LeBlanc",M,33.0,183.0,96.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
67643,Michel Leblanc,M,28.0,178.0,81.0,France,FRA,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
67643,Michel Leblanc,M,32.0,178.0,81.0,France,FRA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
67644,"Raymond Jude ""Ray"" LeBlanc",M,27.0,178.0,77.0,United States,USA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
67645,Sbastien LeBlanc,M,18.0,193.0,82.0,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Doubles,
67646,Anouk Leblanc-Boucher,F,21.0,170.0,62.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Bronze
