ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
25418,Ramadan Darwish Ramadan Darwish,M,24.0,188.0,100.0,Egypt,EGY,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Heavyweight,
25418,Ramadan Darwish Ramadan Darwish,M,28.0,188.0,100.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,
25419,Natalie Rose Darwitz,F,18.0,160.0,65.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
25419,Natalie Rose Darwitz,F,22.0,160.0,65.0,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
25419,Natalie Rose Darwitz,F,26.0,160.0,65.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
25420,Dary Batista de Oliveira,M,19.0,171.0,,Brazil,BRA,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,
25421,Jean Robert Georges Marie Dary,M,30.0,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Ice Hockey,Ice Hockey Men's Ice Hockey,
25422,Lauris Drzi,M,25.0,191.0,91.0,Latvia,LAT,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
25422,Lauris Drzi,M,29.0,191.0,91.0,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
25423,Olgierd Piotr Darynkiewicz,M,29.0,,,Poland,POL,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,
25424,Ankita Das,F,19.0,,,India,IND,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Singles,
25425,Atanu Das,M,24.0,175.0,79.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,
25426,Durga Charan Das,M,,,,India,IND,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
25427,Mouma Das,F,20.0,149.0,47.0,India,IND,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Women's Singles,
25427,Mouma Das,F,32.0,149.0,47.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
25428,Niranjan Das,M,,,,India,IND,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Flyweight, Freestyle",
25429,Robi Das,M,,,,India,IND,1948 Summer,1948,Summer,London,Football,Football Men's Football,
25430,Ivonete das Neves,F,19.0,175.0,68.0,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,
25431,Oyeyemi Olugbenga Olatokunbo James Dasaolu,M,24.0,187.0,88.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,
25431,Oyeyemi Olugbenga Olatokunbo James Dasaolu,M,28.0,187.0,88.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
25432,Rinat Fayzrakhmanovich Dasayev,M,23.0,190.0,74.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Bronze
25433,Claudia Dasca Romeu,F,17.0,167.0,56.0,Spain,ESP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Individual Medley,
25434,Ana Iulia Dascl,F,13.0,183.0,60.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
25435,Iliu Dsclescu,M,20.0,154.0,53.0,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",
25436,Mihaela Dasclu,F,21.0,174.0,56.0,Romania,ROU,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,
25436,Mihaela Dasclu,F,21.0,174.0,56.0,Romania,ROU,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",
25436,Mihaela Dasclu,F,21.0,174.0,56.0,Romania,ROU,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,500 metres",
25436,Mihaela Dasclu,F,21.0,174.0,56.0,Romania,ROU,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 3,000 metres",
25436,Mihaela Dasclu,F,21.0,174.0,56.0,Romania,ROU,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 5,000 metres",
25436,Mihaela Dasclu,F,24.0,174.0,56.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,
25436,Mihaela Dasclu,F,24.0,174.0,56.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",
25436,Mihaela Dasclu,F,24.0,174.0,56.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",
25436,Mihaela Dasclu,F,24.0,174.0,56.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",
25436,Mihaela Dasclu,F,27.0,174.0,56.0,Romania,ROU,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,500 metres",
25436,Mihaela Dasclu,F,27.0,174.0,56.0,Romania,ROU,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",
25437,Andreas Dscher,M,20.0,,,Switzerland,SUI,1948 Winter,1948,Winter,Sankt Moritz,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
25437,Andreas Dscher,M,24.0,,,Switzerland,SUI,1952 Winter,1952,Winter,Oslo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
25437,Andreas Dscher,M,28.0,,,Switzerland,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
25437,Andreas Dscher,M,32.0,,,Switzerland,SUI,1960 Winter,1960,Winter,Squaw Valley,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
25438,Georg Dascher,M,25.0,,,Germany,GER,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Gold
25439,Hans Dscher,M,21.0,,,Switzerland,SUI,1952 Winter,1952,Winter,Oslo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
25440,Peter George Dascoulias,M,26.0,,,United States,USA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,
25440,Peter George Dascoulias,M,26.0,,,United States,USA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
25441,Aylin Dadelen,F,22.0,160.0,55.5,Turkey,TUR,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Lightweight,
25441,Aylin Dadelen,F,30.0,160.0,55.5,Turkey,TUR,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Featherweight,
25442,Tuba Dademir-Kocaaa,F,24.0,165.0,62.0,Turkey,TUR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
25442,Tuba Dademir-Kocaaa,F,24.0,165.0,62.0,Turkey,TUR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
25442,Tuba Dademir-Kocaaa,F,28.0,165.0,62.0,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
25442,Tuba Dademir-Kocaaa,F,28.0,165.0,62.0,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
25443,Harold N. Dash,M,31.0,,,United States,USA,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
25444,Dmitry Vladimirovich Dashchinsky,M,20.0,170.0,68.0,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,Bronze
25444,Dmitry Vladimirovich Dashchinsky,M,24.0,170.0,68.0,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
25444,Dmitry Vladimirovich Dashchinsky,M,28.0,170.0,68.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,Silver
25444,Dmitry Vladimirovich Dashchinsky,M,32.0,170.0,68.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
25444,Dmitry Vladimirovich Dashchinsky,M,36.0,170.0,68.0,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,
25445,Dashdendeviin Makhashiri,M,27.0,187.0,105.0,Mongolia,MGL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,
25446,Dashdorjiin Tserentogtokh,M,25.0,180.0,90.0,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
25446,Dashdorjiin Tserentogtokh,M,29.0,180.0,90.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
25447,Dashgombyn Battulga,M,26.0,,,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Extra-Lightweight,
25448,Tuyana Norpolovna Dashidorzhiyeva,F,20.0,169.0,57.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
25448,Tuyana Norpolovna Dashidorzhiyeva,F,20.0,169.0,57.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,Silver
25449,Dashjamtsyn Mnkhbat,M,30.0,,,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",
25449,Dashjamtsyn Mnkhbat,M,30.0,,,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
25450,Dashjamtsyn Tmrbaatar,M,23.0,170.0,65.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",
25450,Dashjamtsyn Tmrbaatar,M,23.0,170.0,65.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,
25451,Dashnyamyn Olzvoi,M,27.0,176.0,71.0,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Middleweight,
25452,Dashnyamyn Tmr-Ochir,M,27.0,173.0,66.0,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",
25452,Dashnyamyn Tmr-Ochir,M,27.0,173.0,66.0,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
25452,Dashnyamyn Tmr-Ochir,M,31.0,173.0,66.0,Mongolia,MGL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
25453,Dashtserengiin Saintsetseg,F,17.0,166.0,54.0,Mongolia,MGL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
25454,Dashzevegiin Ochirskh,M,20.0,,,Mongolia,MGL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
25455,Dashzevgiin Ariunaa,F,14.0,150.0,38.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,
25455,Dashzevgiin Ariunaa,F,14.0,150.0,38.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,
25455,Dashzevgiin Ariunaa,F,14.0,150.0,38.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,
25455,Dashzevgiin Ariunaa,F,14.0,150.0,38.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,
25455,Dashzevgiin Ariunaa,F,14.0,150.0,38.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,
25456,Dashzevgiin Namjilmaa,F,20.0,172.0,78.0,Mongolia,MGL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Discus Throw,
25456,Dashzevgiin Namjilmaa,F,24.0,172.0,78.0,Mongolia,MGL,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's Discus Throw,
25457,Svetlana Dai-Kiti,F,20.0,172.0,67.0,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Silver
25457,Svetlana Dai-Kiti,F,24.0,172.0,67.0,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,Gold
25458,Mikhail Antonovich Dasko,M,27.0,174.0,61.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",
25459,Uwe Daler,M,21.0,193.0,87.0,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,Gold
25459,Uwe Daler,M,21.0,193.0,87.0,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
25459,Uwe Daler,M,21.0,193.0,87.0,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
25460,Emmanuel Kwame Dasor,M,20.0,,,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
25461,Eugen Dasovi,M,27.0,,,Yugoslavia,YUG,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,
25462,Juan Carlos Dasque,M,55.0,170.0,73.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Trap,
25463,Dasrangiin Myagmar,M,,,,Mongolia,MGL,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
25464,Amala Dass,M,,166.0,51.0,India,IND,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Flyweight,
25465,Janini Dass,M,,,,India,IND,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
25466,Bonnie Lee Dasse,F,29.0,178.0,86.0,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,
25466,Bonnie Lee Dasse,F,33.0,178.0,86.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Shot Put,
25467,Claude Dasse,M,27.0,175.0,97.0,France-1,FRA,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,
25467,Claude Dasse,M,27.0,175.0,97.0,France-1,FRA,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,
25467,Claude Dasse,M,29.0,175.0,97.0,France-1,FRA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,
25468,Naldo Miguel Dasso,M,25.0,171.0,68.0,Argentina,ARG,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Jumping, Individual",
25468,Naldo Miguel Dasso,M,25.0,171.0,68.0,Argentina,ARG,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Jumping, Team",
25468,Naldo Miguel Dasso,M,29.0,171.0,68.0,Argentina,ARG,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Individual",
25468,Naldo Miguel Dasso,M,29.0,171.0,68.0,Argentina,ARG,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Team",
25469,"Guillermo Ignacio Nicols ""Willy"" Dasso Drago",M,19.0,,,Peru,PER,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,
25470,Aka-Jahan Dastagir,M,22.0,170.0,70.0,Afghanistan,AFG,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Lightweight, Freestyle",
25471,Ghulam Dastagir,M,23.0,180.0,87.0,Afghanistan,AFG,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Middleweight, Freestyle",
25471,Ghulam Dastagir,M,27.0,180.0,87.0,Afghanistan,AFG,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Middleweight, Freestyle",
25472,"Serge ""Sadi"" Dastarac",M,,,,France-2,FRA,1908 Summer,1908,Summer,London,Football,Football Men's Football,
25473,Iraj Dastgerdi,M,20.0,180.0,67.0,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",
25473,Iraj Dastgerdi,M,20.0,180.0,67.0,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",
25474,Dary Dasuda,M,,,,Niger,NIG,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Bantamweight,
25475,Micha Daszek,M,24.0,182.0,88.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
25476,Ra Data (-Ptak),F,21.0,170.0,64.0,Poland,POL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,
25477,Sadashir V. Datar,M,,,,India,IND,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Marathon,
25478,Ilie Datcu,M,27.0,176.0,70.0,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
25479,Jiichiro Date,M,20.0,172.0,78.0,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
25479,Jiichiro Date,M,24.0,172.0,78.0,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Freestyle",Gold
25480,Kimiko Date (-Krumm),F,21.0,164.0,52.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,
25480,Kimiko Date (-Krumm),F,21.0,164.0,52.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,
25480,Kimiko Date (-Krumm),F,25.0,164.0,52.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,
25481,Pedro Jacobo Dates,M,21.0,,,Cupidon III,ARG,1928 Summer,1928,Summer,Amsterdam,Sailing,Sailing Mixed 8 metres,
25482,Vra Datnsk,F,30.0,175.0,70.0,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,
25483,Trifon Datsinski,M,27.0,167.0,71.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
25483,Trifon Datsinski,M,27.0,167.0,71.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
25484,Pavel Valeryevich Datsyuk,M,23.0,180.0,86.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
25484,Pavel Valeryevich Datsyuk,M,27.0,180.0,86.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
25484,Pavel Valeryevich Datsyuk,M,31.0,180.0,86.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
25484,Pavel Valeryevich Datsyuk,M,35.0,180.0,86.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
25485,Suriya Dattuyawat,M,25.0,169.0,69.0,Thailand,THA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Lightweight,
25486,Zurabi Datunashvili,M,21.0,183.0,75.0,Georgia,GEO,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
25486,Zurabi Datunashvili,M,25.0,183.0,75.0,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
25487,Jean-Daniel Dtwyler,M,22.0,178.0,82.0,Switzerland,SUI,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,Bronze
25488,Paul Dtwyler,M,20.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
25488,Paul Dtwyler,M,32.0,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",
25489,Henri Lon Ernest Dauban de Silhouette,M,22.0,,,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Javelin Throw,
25490,"Philip Burton ""Phil"" Daubenspeck",M,26.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Bronze
25490,"Philip Burton ""Phil"" Daubenspeck",M,30.0,,,United States,USA,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,
25491,Friedl Duber,M,25.0,,,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
25491,Friedl Duber,M,25.0,,,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
25492,Ren Daubinet,M,27.0,176.0,76.0,France,FRA,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,
25493,Simon Leslie Daubney,M,25.0,178.0,76.0,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,
25493,Simon Leslie Daubney,M,29.0,178.0,76.0,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,
25493,Simon Leslie Daubney,M,33.0,178.0,76.0,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,
25494,Albert Dauchez,M,,,,France,FRA,1908 Summer,1908,Summer,London,Archery,Archery Men's Double York Round,
25494,Albert Dauchez,M,,,,France,FRA,1908 Summer,1908,Summer,London,Archery,Archery Men's Continental Style,
25495,Chantal Daucourt,F,34.0,171.0,60.0,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",
25496,Joris Nattan Daudet,M,21.0,184.0,78.0,France,FRA,2012 Summer,2012,Summer,London,Cycling,Cycling Men's BMX,
25496,Joris Nattan Daudet,M,25.0,184.0,78.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,
25497,Sandrine Daudet,F,19.0,162.0,54.0,France,FRA,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
25497,Sandrine Daudet,F,21.0,162.0,54.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
25497,Sandrine Daudet,F,21.0,162.0,54.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
25497,Sandrine Daudet,F,21.0,162.0,54.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
25498,Elard Dauelsberg,M,,,,Germany,GER,1908 Summer,1908,Summer,London,Hockey,Hockey Men's Hockey,
25499,Robert Dauer,M,23.0,183.0,67.0,Australia,AUS,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Welterweight,
25500,Raoul Constantin Joseph Ghislain Daufresne de la Chevalerie,M,39.0,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Hockey,Hockey Men's Hockey,Bronze
25501,Line Daugaard (-Widt Fruensgaard),F,26.0,174.0,65.0,Denmark,DEN,2004 Summer,2004,Summer,Athina,Handball,Handball Women's Handball,Gold
25502,Kaspars Daugavi,M,21.0,183.0,95.0,Latvia,LAT,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
25502,Kaspars Daugavi,M,25.0,183.0,95.0,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
25503,Catherine Daug,F,15.0,,,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,
25503,Catherine Daug,F,15.0,,,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,
25503,Catherine Daug,F,15.0,,,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,
25503,Catherine Daug,F,15.0,,,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,
25503,Catherine Daug,F,15.0,,,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,
25503,Catherine Daug,F,15.0,,,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,
25504,John Daukom Polos,M,,,,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,
25505,Auguste Mose Daumain,M,22.0,,,France,FRA,1900 Summer,1900,Summer,Paris,Cycling,Cycling Men's Sprint,
25505,Auguste Mose Daumain,M,22.0,,,France,FRA,1900 Summer,1900,Summer,Paris,Cycling,Cycling Men's 25 kilometres,Bronze
25506,Gerda Daumerlang (-Richthammer),F,16.0,,,Germany,GER,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Springboard,
25507,Per Anders Daun,M,24.0,176.0,66.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
25507,Per Anders Daun,M,24.0,176.0,66.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
25507,Per Anders Daun,M,24.0,176.0,66.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
25508,Autiko Waquawuca Daunakamakama,M,22.0,188.0,85.0,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,
25509,Christelle Daunay,F,33.0,162.0,43.0,France,FRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,
25509,Christelle Daunay,F,41.0,162.0,43.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
25510,Charles C. Dauner,M,24.0,,,United States,USA,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,
25511,Tamra Dauniene (Kaagina-),F,24.0,190.0,75.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Gold
25512,Georges Clestin Daunis,M,21.0,,,France,FRA,1900 Summer,1900,Summer,Paris,Athletics,Athletics Men's Marathon,
25513,John Hubert Edward Daunt,M,34.0,,,Great Britain,GBR,1900 Summer,1900,Summer,Paris,Golf,Golf Men's Individual,
25514,Francois Dauphin,M,23.0,183.0,79.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,
